,v,p,t
0,59.108547441592854,70.0,500.0
1,59.108547441592854,70.02,500.03057452188455
2,59.108547441592854,70.03999999999999,500.06114618579494
3,59.108547441592854,70.05999999999999,500.0917149911242
4,59.108547441592854,70.07999999999998,500.1222809372653
5,59.108547441592854,70.09999999999998,500.15284402361135
6,59.108547441592854,70.11999999999998,500.18340424955534
7,59.108547441592854,70.13999999999997,500.2139616144904
8,59.108547441592854,70.15999999999997,500.24451611780967
9,59.108547441592854,70.17999999999996,500.27506775890623
10,59.108547441592854,70.19999999999996,500.3056165371733
11,59.108547441592854,70.21999999999996,500.3361624520041
12,59.108547441592854,70.23999999999995,500.36670550279183
13,59.108547441592854,70.25999999999995,500.3972456889298
14,59.108547441592854,70.27999999999994,500.42778300981126
15,59.108547441592854,70.29999999999994,500.45831746482963
16,59.108547441592854,70.31999999999994,500.48884905337815
17,59.108547441592854,70.33999999999993,500.5193777748503
18,59.108547441592854,70.35999999999993,500.5499036286394
19,59.108547441592854,70.37999999999992,500.58042661413896
20,59.108547441592854,70.39999999999992,500.6109467307424
21,59.108547441592854,70.41999999999992,500.6414639778432
22,59.108547441592854,70.43999999999991,500.67197835483495
23,59.108547441592854,70.45999999999991,500.7024898611112
24,59.108547441592854,70.4799999999999,500.7329984960655
25,59.108547441592854,70.4999999999999,500.76350425909146
26,59.108547441592854,70.5199999999999,500.79400714958274
27,59.108547441592854,70.53999999999989,500.824507166933
28,59.108547441592854,70.55999999999989,500.855004310536
29,59.108547441592854,70.57999999999988,500.8854985797854
30,59.108547441592854,70.59999999999988,500.915989974075
31,59.108547441592854,70.61999999999988,500.9464784927985
32,59.108547441592854,70.63999999999987,500.9769641353499
33,59.108547441592854,70.65999999999987,501.0074469011229
34,59.108547441592854,70.67999999999986,501.0379267895114
35,59.108547441592854,70.69999999999986,501.06840379990933
36,59.108547441592854,70.71999999999986,501.0988779317106
37,59.108547441592854,70.73999999999985,501.1293491843092
38,59.108547441592854,70.75999999999985,501.15981755709913
39,59.108547441592854,70.77999999999984,501.19028304947443
40,59.108547441592854,70.79999999999984,501.2207456608291
41,59.108547441592854,70.81999999999984,501.25120539055723
42,59.108547441592854,70.83999999999983,501.28166224019844
43,59.108547441592854,70.85999999999983,501.3121162526329
44,59.108547441592854,70.87999999999982,501.34256745143733
45,59.108547441592854,70.89999999999982,501.37301583601527
46,59.108547441592854,70.91999999999982,501.4034614057703
47,59.108547441592854,70.93999999999981,501.4339041601061
48,59.108547441592854,70.95999999999981,501.46434409842635
49,59.108547441592854,70.9799999999998,501.49478122013466
50,59.108547441592854,70.9999999999998,501.52521552463475
51,59.108547441592854,71.0199999999998,501.5556470113304
52,59.108547441592854,71.0399999999998,501.58607567962537
53,58.986574574418185,71.05999999999979,501.61650152892344
54,58.986574574418185,71.07999999999979,501.6469245586284
55,58.986574574418185,71.09999999999978,501.67734476814417
56,58.986574574418185,71.11999999999978,501.7077621568746
57,58.986574574418185,71.13999999999977,501.7381767242236
58,58.986574574418185,71.15999999999977,501.7685884695951
59,58.986574574418185,71.17999999999977,501.79899739239306
60,58.986574574418185,71.19999999999976,501.82940349202147
61,58.986574574418185,71.21999999999976,501.8598067678843
62,58.986574574418185,71.23999999999975,501.89020721938573
63,58.986574574418185,71.25999999999975,501.9206048459297
64,58.986574574418185,71.27999999999975,501.95099964692037
65,58.986574574418185,71.29999999999974,501.9813916217619
66,58.986574574418185,71.31999999999974,502.0117807698584
67,58.986574574418185,71.33999999999973,502.04216709061404
68,58.986574574418185,71.35999999999973,502.0725505834331
69,58.986574574418185,71.37999999999973,502.10293124771977
70,58.986574574418185,71.39999999999972,502.1333090828783
71,58.986574574418185,71.41999999999972,502.1636840883131
72,58.986574574418185,71.43999999999971,502.1940562634284
73,58.986574574418185,71.45999999999971,502.22442560762863
74,58.986574574418185,71.4799999999997,502.2547921203181
75,58.986574574418185,71.4999999999997,502.28515580090124
76,58.986574574418185,71.5199999999997,502.3155166487825
77,58.986574574418185,71.5399999999997,502.3458746633663
